data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9733-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9734-00.jpg,y,7033
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9734-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9734-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-00.jpg,y,5722
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-06.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9735-07.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9736-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9737-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9737-01.jpg,y,5752
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9738-00.jpg,y,3718
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9738-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9739-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9739-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9741-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9741-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9742-00.jpg,y,9631
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9743-00.jpg,y,508
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9744-00.jpg,y,793
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9744-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9745-00.jpg,y,93
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9745-01.jpg,y,96
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9746-00.jpg,y,4896
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9747-00.jpg,y,2170
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9747-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9748-00.jpg,y,2170
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9748-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9750-00.jpg,y,241
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9750-01.jpg,y,780
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9751-00.jpg,y,7632
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9751-01.jpg,y,630
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9752-00.jpg,y,1034
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9752-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9753-00.jpg,y,3728
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9754-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9491-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_0364-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9508-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9758-00.jpg,y,212
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9759-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9759-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9757-00.jpg,y,7826
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9760-00.jpg,y,469
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9761-00.jpg,y,3634
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9761-01.jpg,y,212
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9761-02.jpg,y,13
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9762-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9762-01.jpg,y,303
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9765-00.jpg,y,727
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9756-00.jpg,y,7826
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9767-01.jpg,y,2031
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9768-00.jpg,y,8589
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9768-01.jpg,y,854
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9758-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9769-00.jpg,y,2493
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9759-00.jpg,y,7
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9767-00.jpg,y,8589
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9769-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9770-00.jpg,y,4457
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9770-01.jpg,y,1388
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9770-02.jpg,y,388
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9772-00.jpg,y,5179
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9773-00.jpg,y,31
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9775-00.jpg,y,2134
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9776-00.jpg,y,2134
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9776-01.jpg,y,2135
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9776-02.jpg,y,56
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9777-00.jpg,y,17
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9778-00.jpg,y,456
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9779-00.jpg,y,3365
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9780-00.jpg,y,3365
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9780-01.jpg,y,3966
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9780-02.jpg,y,33
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9781-00.jpg,y,4806
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9781-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9782-00.jpg,y,427
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9782-01.jpg,y,427
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9782-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9782-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9783-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9783-01.jpg,y,05
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9783-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9783-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9784-00.jpg,y,710
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9785-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9786-00.jpg,y,7633
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9786-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9787-00.jpg,y,1960
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9787-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9788-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9788-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9788-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9788-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9788-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9789-00.jpg,y,10
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9789-01.jpg,y,58
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9790-00.jpg,y,6784
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9790-01.jpg,y,940
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9790-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9791-00.jpg,y,7559
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9791-01.jpg,y,2940
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9791-02.jpg,y,879
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9792-00.jpg,y,537
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9792-01.jpg,y,1
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9792-02.jpg,y,3
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9769-02.jpg,y,249
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9793-01.jpg,y,3948
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9795-00.jpg,y,910
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9796-00.jpg,y,3919
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9796-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9797-00.jpg,y,30
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9797-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9798-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9799-00.jpg,y,3990
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9799-01.jpg,y,6979
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9801-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9803-00.jpg,y,5653
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9803-01.jpg,y,5652
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9783-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9803-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9759-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9774-00.jpg,y,755
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9793-00.jpg,y,873
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9805-00.jpg,y,995
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9805-01.jpg,y,994
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9805-02.jpg,y,48
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9805-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9805-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9807-00.jpg,y,4327
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9808-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9809-00.jpg,y,4703
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9809-01.jpg,y,470
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9809-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9810-00.jpg,y,631
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9810-01.jpg,y,7713
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9810-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9810-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9811-00.jpg,y,7713
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9811-02.jpg,y,7178
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9812-00.jpg,y,1162
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9812-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9812-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9813-00.jpg,y,476
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9813-01.jpg,y,5
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9814-00.jpg,y,511
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9814-01.jpg,y,70
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9814-02.jpg,y,51
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9815-00.jpg,y,476
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9815-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-00.jpg,y,476
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9816-06.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-00.jpg,y,712
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-06.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9817-07.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9818-00.jpg,y,524
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9818-01.jpg,y,1761
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9818-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9819-00.jpg,y,176
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9819-01.jpg,y,1551
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9819-02.jpg,y,1785
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9819-03.jpg,y,2786
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9820-00.jpg,y,5524
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9820-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9820-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9820-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9821-00.jpg,y,5524
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9821-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9821-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9822-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9822-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9822-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9824-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9824-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9825-00.jpg,y,3152
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9825-01.jpg,y,88110
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9825-02.jpg,y,183
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-00.jpg,y,7547
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-01.jpg,y,183
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-02.jpg,y,13
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-03.jpg,y,183
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-04.jpg,y,83
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9826-06.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9827-00.jpg,y,4551
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9827-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9811-01.jpg,y,5323
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9829-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9830-00.jpg,y,489
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9830-01.jpg,y,6
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9830-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9830-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9831-00.jpg,y,8630
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9831-01.jpg,y,1144
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9831-02.jpg,y,1393
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9831-03.jpg,y,68
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9831-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9832-00.jpg,y,806
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9832-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9833-00.jpg,y,987
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9834-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9835-00.jpg,y,1805
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9835-01.jpg,y,9734
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9835-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9836-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9836-01.jpg,y,484
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9837-00.jpg,y,4432
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9837-01.jpg,y,6
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9837-02.jpg,y,4528
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9837-03.jpg,y,45
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9837-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9838-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9839-00.jpg,y,317
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9839-01.jpg,y,73
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9839-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9840-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9841-00.jpg,y,829
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9842-00.jpg,y,843
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9842-01.jpg,y,37
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9842-02.jpg,y,84
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9843-00.jpg,y,2718
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9843-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9844-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9845-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9845-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9846-00.jpg,y,4422
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9846-01.jpg,y,5806
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9847-00.jpg,y,5429
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9847-01.jpg,y,5807
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9848-00.jpg,y,80
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9848-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9848-02.jpg,y,7628
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9849-00.jpg,y,3450
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9849-01.jpg,y,51
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9849-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9850-00.jpg,y,3926
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9850-01.jpg,y,2720
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9850-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9850-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9851-00.jpg,y,328
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9851-01.jpg,y,38
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9851-02.jpg,y,769
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9851-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9852-00.jpg,y,2251
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9852-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9853-00.jpg,y,1768
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9853-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9853-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9854-00.jpg,y,032
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9854-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9855-00.jpg,y,8619
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9855-01.jpg,y,61
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9855-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9856-00.jpg,y,3218
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9856-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9856-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9856-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9857-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-00.jpg,y,4959
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-01.jpg,y,56
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-02.jpg,y,22
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-03.jpg,y,4486
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9858-05.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9859-00.jpg,y,286
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9859-01.jpg,y,4486
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9859-02.jpg,y,4484
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9859-03.jpg,y,7507
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9859-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9860-00.jpg,y,3979
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9860-01.jpg,y,56
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9860-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9861-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9862-00.jpg,y,4701
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9862-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9862-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9862-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9862-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9863-00.jpg,y,4702
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9863-01.jpg,y,8625
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9863-02.jpg,y,716
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9864-00.jpg,y,4702
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9864-01.jpg,y,4701
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9864-02.jpg,y,2457
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9864-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9828-00.jpg,y,601
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9865-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9866-00.jpg,y,760
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9866-01.jpg,y,2
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9866-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9866-03.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9866-04.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9867-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9867-01.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9868-00.jpg,y,0012
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9868-01.jpg,y,4446
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9868-02.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9869-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9870-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9872-00.jpg,n,
data/number_recognition/annotations/bibs/inference/papa-noel-16/IMG_9874-00.jpg,n,
